timestamp;input_length;output_length;hash_ids;prefix
1521000;5779;378;[0, 82399, 82400, 82401, 82402, 82403, 82404, 82405, 82406, 82407, 82408, 82409];[0]
1521000;1142;467;[0, 82413, 82414];[0]
1521000;1218;8;[0, 76804, 82395];[0]
1524000;4368;482;[0, 82509, 82510, 82511, 82512, 82513, 82514, 82515, 82516];[0]
1524000;1192;175;[0, 82633, 82634];[0]
1524000;17869;486;[0, 82596, 82597, 82598, 82599, 82600, 82601, 82602, 82603, 82604, 82605, 82606, 82607, 82608, 82609, 82610, 82611, 82612, 82613, 82614, 82615, 82616, 82617, 82618, 82619, 82620, 82621, 82622, 82623, 82624, 82625, 82626, 82627, 82628, 82629];[0, 82596, 82597, 82598, 82599, 82600, 82601, 82602, 82603, 82604, 82605, 82606, 82607, 82608, 82609, 82610, 82611, 82612, 82613, 82614, 82615, 82616, 82617, 82618, 82619, 82620, 82621, 82622, 82623, 82624, 82625, 82626, 82627, 82628]
1524000;7055;348;[0, 82583, 82584, 82585, 82586, 82587, 82588, 82589, 82590, 82591, 82592, 82593, 82594, 82595];[0, 82583, 82584, 82585, 82586, 82587, 82588, 82589, 82590, 82591, 82592, 82593, 82594]
1527000;11544;142;[0, 82753, 82754, 82755, 82756, 82757, 82758, 82759, 82760, 82761, 82762, 82763, 82764, 82765, 82766, 82767, 82768, 82769, 82770, 82771, 82772, 82773, 82774];[0]
1527000;25840;546;[0, 82656, 82657, 82658, 82659, 82660, 82661, 82662, 82663, 82664, 82665, 82666, 82667, 82668, 82669, 82670, 82671, 82672, 82673, 82674, 82675, 82676, 82677, 82678, 82679, 82680, 82681, 82682, 82683, 82684, 82685, 82686, 82687, 82688, 82689, 82690, 82691, 82692, 82693, 82694, 82695, 82696, 82697, 82698, 82699, 82700, 82701, 82702, 82703, 82704, 82705];[0]
1530000;12513;33;[0, 82917, 82918, 82919, 82920, 82921, 82922, 82923, 82924, 82925, 82926, 82927, 82928, 82929, 82930, 82931, 82932, 82933, 82934, 82935, 82936, 82937, 82938, 82939, 82940];[0]
1530000;9976;27;[0, 47983, 47984, 47985, 47986, 47987, 47988, 47989, 47990, 47991, 47992, 47993, 47994, 47995, 47996, 47997, 47998, 47999, 82915, 82916];[0, 47983, 47984, 47985, 47986, 47987, 47988, 47989, 47990, 47991, 47992, 47993, 47994, 47995, 47996, 47997, 47998, 47999, 82915]
1530000;11875;125;[0, 78521, 78522, 78523, 78524, 78525, 78526, 78527, 78528, 78529, 78530, 78531, 78532, 78533, 78534, 78535, 78536, 78537, 78538, 78539, 78540, 78541, 83229, 83230];[0]
1530000;1415;473;[0, 82971, 82972];[0]
1530000;8222;29;[0, 7402, 7403, 7404, 7405, 7406, 7407, 7408, 7409, 7410, 7411, 7412, 12026, 36031, 50791, 82969, 82970];[0, 7402, 7403, 7404, 7405, 7406, 7407, 7408, 7409, 7410, 7411, 7412, 12026, 36031, 50791, 82969]
1533000;9990;618;[0, 58817, 58818, 58819, 58820, 58821, 58822, 58823, 58824, 58825, 58826, 58827, 58828, 58829, 58830, 67414, 77481, 77482, 83307, 83308];[0, 58817, 58818, 58819, 58820, 58821, 58822, 58823, 58824, 58825, 58826, 58827, 58828, 58829, 58830, 67414, 77481, 77482, 83307]
1533000;3914;341;[0, 83254, 83255, 83256, 83257, 83258, 83259, 83260];[0, 83254, 83255, 83256, 83257, 83258, 83259]
1533000;11074;266;[0, 19929, 19930, 19931, 19932, 19933, 19934, 19935, 19936, 19937, 19938, 19939, 27851, 34410, 38444, 41658, 46661, 64366, 76688, 80027, 83252, 83253];[0, 19929, 19930, 19931, 19932, 19933, 19934, 19935, 19936, 19937, 19938, 19939, 27851, 34410, 38444, 41658, 46661, 64366, 76688, 80027, 83252]
1533000;12131;489;[0, 70713, 70714, 70715, 70716, 70717, 70718, 70719, 70720, 70721, 70722, 70723, 70724, 70725, 70726, 70727, 70728, 70729, 70730, 70731, 70732, 70733, 83326, 83327];[0, 70713, 70714, 70715, 70716, 70717, 70718, 70719, 70720, 70721, 70722, 70723, 70724, 70725, 70726, 70727, 70728, 70729, 70730, 70731, 70732, 70733]
1535999;894;607;[0, 83493];[0]
1535999;1112;460;[0, 83443, 83444];[0]
1535999;2570;533;[0, 65400, 73114, 83797, 83798, 83799];[0, 65400, 73114, 83797, 83798]
1535999;3763;188;[0, 83352, 83353, 83354, 83355, 83356, 83357, 83358];[0, 83352, 83353, 83354, 83355, 83356, 83357]
1535999;1601;865;[0, 83359, 83360, 83361];[0]
1535999;896;96;[0, 83435];[0]
1538999;21815;378;[0, 83941, 83942, 83943, 83944, 83945, 83946, 83947, 83948, 83949, 83950, 83951, 83952, 83953, 83954, 83955, 83956, 83957, 83958, 83959, 83960, 83961, 83962, 83963, 83964, 83965, 83966, 83967, 83968, 83969, 83970, 83971, 83972, 83973, 83974, 83975, 83976, 83977, 83978, 83979, 83980, 83981, 83982];[0]
1538999;4551;546;[0, 73749, 73750, 83934, 83935, 83936, 83937, 83938, 83939];[0, 73749, 73750]
1541999;2213;23;[0, 47456, 47457, 83985, 83986];[0, 47456, 47457, 83985]
1541999;1090;206;[0, 83983, 83984];[0]
1541999;9740;397;[0, 56177, 76740, 76741, 80064, 84070, 84071, 84072, 84073, 84074, 84075, 84076, 84077, 84078, 84079, 84080, 84081, 84082, 84083, 84084];[0]
1545000;901;304;[0, 84345];[0]
1545000;5242;3;[0, 48502, 48503, 48504, 48505, 48506, 48507, 48508, 48509, 48510, 48511];[0]
1545000;906;738;[0, 84255];[0]
1548000;1588;387;[0, 84441, 84442, 84443];[0]
1548000;15442;336;[0, 79977, 79978, 79979, 79980, 79981, 79982, 79983, 79984, 79985, 79986, 79987, 84447, 84448, 84449, 84450, 84451, 84452, 84453, 84454, 84455, 84456, 84457, 84458, 84459, 84460, 84461, 84462, 84463, 84464, 84465];[0]
1548000;1134;400;[0, 84445, 84446];[0]
1551000;44082;444;[0, 63573, 63574, 63575, 63576, 63577, 63578, 63579, 63580, 63581, 63582, 63583, 63584, 63585, 63586, 63587, 63588, 63589, 63590, 63591, 63592, 63593, 63594, 63595, 63596, 63597, 63598, 63599, 63600, 63601, 63602, 63603, 63604, 63605, 63606, 63607, 63608, 63609, 63610, 63611, 63612, 63613, 63614, 63615, 63616, 63617, 63618, 63619, 63620, 63621, 63622, 63623, 63624, 63625, 63626, 63627, 63628, 63629, 63630, 63631, 63632, 63633, 63634, 63635, 63636, 63637, 63638, 63639, 63640, 63641, 63642, 63643, 63644, 63645, 63646, 63647, 63648, 63649, 63650, 63651, 63652, 63653, 63654, 63655, 81699, 84614, 84615];[0, 63573, 63574, 63575, 63576, 63577, 63578, 63579, 63580, 63581, 63582, 63583, 63584, 63585, 63586, 63587, 63588, 63589, 63590, 63591, 63592, 63593, 63594, 63595, 63596, 63597, 63598, 63599, 63600, 63601, 63602, 63603, 63604, 63605, 63606, 63607, 63608, 63609, 63610, 63611, 63612, 63613, 63614, 63615, 63616, 63617, 63618, 63619, 63620, 63621, 63622, 63623, 63624, 63625, 63626, 63627, 63628, 63629, 63630, 63631, 63632, 63633, 63634, 63635, 63636, 63637, 63638, 63639, 63640, 63641, 63642, 63643, 63644, 63645, 63646, 63647, 63648, 63649, 63650, 63651, 63652, 63653, 63654, 63655, 81699, 84614]
1551000;20660;303;[0, 80081, 80082, 80083, 80084, 80085, 80086, 84580, 84581, 84582, 84583, 84584, 84585, 84586, 84587, 84588, 84589, 84590, 84591, 84592, 84593, 84594, 84595, 84596, 84597, 84598, 84599, 84600, 84601, 84602, 84603, 84604, 84605, 84606, 84607, 84608, 84609, 84610, 84611, 84612, 84613];[0]
1554000;976;34;[0, 84637];[0]
1554000;5871;1023;[0, 84616, 84617, 84618, 84619, 84620, 84621, 84622, 84623, 84624, 84625, 84626];[0]
1554000;3405;139;[0, 5021, 7897, 20081, 33439, 77413, 84681];[0, 5021, 7897, 20081, 33439, 77413]
1554000;32584;42;[0, 84727, 84728, 84729, 84730, 84731, 84732, 84733, 84734, 84735, 84736, 84737, 84738, 84739, 84740, 84741, 84742, 84743, 84744, 84745, 84746, 84747, 84748, 84749, 84750, 84751, 84752, 84753, 84754, 84755, 84756, 84757, 84758, 84759, 84760, 84761, 84762, 84763, 84764, 84765, 84766, 84767, 84768, 84769, 84770, 84771, 84772, 84773, 84774, 84775, 84776, 84777, 84778, 84779, 84780, 84781, 84782, 84783, 84784, 84785, 84786, 84787, 84788, 84789];[0, 84727, 84728, 84729, 84730, 84731, 84732, 84733, 84734, 84735, 84736, 84737, 84738, 84739, 84740, 84741, 84742, 84743, 84744, 84745, 84746, 84747, 84748, 84749, 84750, 84751, 84752, 84753, 84754, 84755, 84756, 84757, 84758, 84759, 84760, 84761, 84762, 84763, 84764, 84765, 84766, 84767, 84768, 84769, 84770, 84771, 84772, 84773, 84774, 84775, 84776, 84777, 84778, 84779, 84780, 84781, 84782, 84783, 84784, 84785, 84786, 84787, 84788]
1554000;8009;418;[0, 84653, 84654, 84655, 84656, 84657, 84658, 84659, 84660, 84661, 84662, 84663, 84664, 84665, 84666, 84667];[0]
1554000;15599;37;[0, 84682, 84683, 84684, 84685, 84686, 84687, 84688, 84689, 84690, 84691, 84692, 84693, 84694, 84695, 84696, 84697, 84698, 84699, 84700, 84701, 84702, 84703, 84704, 84705, 84706, 84707, 84708, 84709, 84710, 84711];[0]
1554000;4137;390;[0, 79637, 79638, 79639, 79640, 79641, 79642, 84635, 84636];[0, 79637, 79638, 79639, 79640, 79641, 79642]
1557000;916;237;[0, 84793];[0]
1557000;57000;474;[0, 12762, 12763, 12764, 12765, 12766, 12767, 12768, 12769, 12770, 12771, 12772, 12773, 12774, 12775, 12776, 12777, 12778, 12779, 12780, 12781, 12782, 12783, 12784, 12785, 12786, 12787, 12788, 12789, 12790, 12791, 12792, 12793, 12794, 12795, 12796, 12797, 12798, 12799, 12800, 12801, 12802, 12803, 12804, 12805, 12806, 12807, 12808, 12809, 12810, 12811, 12812, 12813, 12814, 12815, 12816, 12817, 12818, 12819, 12820, 12821, 12822, 12823, 12824, 12825, 12826, 12827, 12828, 12829, 12830, 12831, 12832, 12833, 12834, 12835, 12836, 12837, 12838, 12839, 12840, 12841, 12842, 12843, 12844, 12845, 12846, 12847, 12848, 12849, 12850, 12851, 12852, 12853, 12854, 12855, 12856, 12857, 17417, 17418, 39392, 39393, 44737, 44738, 51901, 73111, 73112, 76772, 76773, 81136, 84790, 84791, 84792];[0, 12762, 12763, 12764, 12765, 12766, 12767, 12768, 12769, 12770, 12771, 12772, 12773, 12774, 12775, 12776, 12777, 12778, 12779, 12780, 12781, 12782, 12783, 12784, 12785, 12786, 12787, 12788, 12789, 12790, 12791, 12792, 12793, 12794, 12795, 12796, 12797, 12798, 12799, 12800, 12801, 12802, 12803, 12804, 12805, 12806, 12807, 12808, 12809, 12810, 12811, 12812, 12813, 12814, 12815, 12816, 12817, 12818, 12819, 12820, 12821, 12822, 12823, 12824, 12825, 12826, 12827, 12828, 12829, 12830, 12831, 12832, 12833, 12834, 12835, 12836, 12837, 12838, 12839, 12840, 12841, 12842, 12843, 12844, 12845, 12846, 12847, 12848, 12849, 12850, 12851, 12852, 12853, 12854, 12855, 12856, 12857, 17417, 17418, 39392, 39393, 44737, 44738, 51901, 73111, 73112, 76772, 76773, 81136]
1559999;22895;452;[0, 84886, 84887, 84888, 84889, 84890, 84891, 84892, 84893, 84894, 84895, 84896, 84897, 84898, 84899, 84900, 84901, 84902, 84903, 84904, 84905, 84906, 84907, 84908, 84909, 84910, 84911, 84912, 84913, 84914, 84915, 84916, 84917, 84918, 84919, 84920, 84921, 84922, 84923, 84924, 84925, 84926, 84927, 84928, 84929];[0, 84886, 84887, 84888, 84889, 84890, 84891, 84892, 84893, 84894, 84895, 84896, 84897, 84898, 84899, 84900, 84901, 84902, 84903, 84904, 84905, 84906, 84907, 84908, 84909, 84910, 84911, 84912, 84913, 84914, 84915, 84916, 84917, 84918, 84919, 84920, 84921, 84922, 84923, 84924, 84925, 84926, 84927, 84928]
1559999;899;202;[0, 84812];[0]
1559999;1144;521;[0, 84867, 84868];[0, 84867]
1559999;8857;233;[0, 84824, 84825, 84826, 84827, 84828, 84829, 84830, 84831, 84832, 84833, 84834, 84835, 84836, 84837, 84838, 84839, 84840];[0, 84824, 84825, 84826, 84827, 84828, 84829, 84830, 84831, 84832, 84833, 84834, 84835, 84836, 84837, 84838]
1559999;38147;2000;[0, 7308, 7309, 7310, 7311, 7312, 7313, 7314, 7315, 7316, 7317, 7318, 7319, 7320, 7321, 7322, 7323, 7324, 7325, 7326, 7327, 7328, 7329, 7330, 7331, 7332, 7333, 7334, 7335, 7336, 7337, 7338, 7339, 7340, 7341, 7342, 7343, 7344, 7345, 7346, 7347, 7348, 7349, 7350, 7351, 7352, 7353, 18235, 18236, 18237, 18238, 28603, 28604, 28605, 37605, 37606, 37607, 37608, 47045, 47046, 47047, 47048, 56227, 56228, 56229, 56230, 66167, 66168, 66169, 66170, 84869, 84870, 84871, 84872, 84873];[0, 7308, 7309, 7310, 7311, 7312, 7313, 7314, 7315, 7316, 7317, 7318, 7319, 7320, 7321, 7322, 7323, 7324, 7325, 7326, 7327, 7328, 7329, 7330, 7331, 7332, 7333, 7334, 7335, 7336, 7337, 7338, 7339, 7340, 7341, 7342, 7343, 7344, 7345, 7346, 7347, 7348, 7349, 7350, 7351, 7352, 7353, 18235, 18236, 18237, 18238, 28603, 28604, 28605, 37605, 37606, 37607, 37608, 47045, 47046, 47047, 47048, 56227, 56228, 56229, 56230, 66167, 66168, 66169, 66170]
1559999;5712;542;[0, 84813, 84814, 84815, 84816, 84817, 84818, 84819, 84820, 84821, 84822, 84823];[0, 84813, 84814, 84815, 84816, 84817, 84818, 84819, 84820, 84821, 84822]
1562999;2698;16;[0, 84983, 84984, 84985, 84986, 84987];[0, 84983, 84984, 84985, 84986]
1562999;6821;107;[0, 23337, 23338, 23339, 23340, 23341, 23342, 23343, 23344, 23345, 23346, 23347, 84964, 84965];[0, 23337, 23338, 23339, 23340, 23341, 23342, 23343, 23344, 23345, 23346, 23347, 84964]
1562999;903;29;[0, 85012];[0]
1562999;895;191;[0, 85013];[0]
1566000;29578;401;[0, 77387, 77388, 77389, 77390, 77391, 77392, 77393, 85024, 85025, 85026, 85027, 85028, 85029, 85030, 85031, 85032, 85033, 85034, 85035, 85036, 85037, 85038, 85039, 85040, 85041, 85042, 85043, 85044, 85045, 85046, 85047, 85048, 85049, 85050, 85051, 85052, 85053, 85054, 85055, 85056, 85057, 85058, 85059, 85060, 85061, 85062, 85063, 85064, 85065, 85066, 85067, 85068, 85069, 85070, 85071, 85072, 85073];[0]
1566000;2119;8;[0, 31668, 85021, 85022, 85023];[0]
1569000;3530;387;[0, 60848, 60849, 60850, 60851, 60852, 85299];[0, 60848, 60849, 60850, 60851, 60852]
1572000;9239;234;[0, 65170, 65171, 65172, 65173, 65174, 65175, 65176, 65177, 65178, 65179, 65180, 65181, 65182, 65183, 65184, 65185, 85465, 85466];[0, 65170, 65171, 65172, 65173, 65174, 65175, 65176, 65177, 65178, 65179, 65180, 65181, 65182, 65183, 65184, 65185, 85465]
1572000;5334;223;[0, 85338, 85339, 85340, 85341, 85342, 85343, 85344, 85345, 85346, 85347];[0, 85338, 85339, 85340, 85341, 85342, 85343, 85344, 85345, 85346]
1574999;22747;66;[0, 85501, 85502, 85503, 85504, 85505, 85506, 85507, 85508, 85509, 85510, 85511, 85512, 85513, 85514, 85515, 85516, 85517, 85518, 85519, 85520, 85521, 85522, 85523, 85524, 85525, 85526, 85527, 85528, 85529, 85530, 85531, 85532, 85533, 85534, 85535, 85536, 85537, 85538, 85539, 85540, 85541, 85542, 85543, 85544];[0, 85501, 85502, 85503, 85504, 85505, 85506, 85507, 85508, 85509, 85510, 85511, 85512, 85513, 85514, 85515, 85516, 85517, 85518, 85519, 85520, 85521, 85522, 85523, 85524, 85525, 85526, 85527, 85528, 85529, 85530, 85531, 85532, 85533, 85534, 85535, 85536, 85537, 85538, 85539, 85540, 85541, 85542, 85543]
1574999;5832;302;[0, 78599, 78600, 78601, 78602, 78603, 78604, 78605, 78606, 78607, 85578, 85579];[0]
1578000;1206;188;[0, 85637, 85638];[0, 85637]
1578000;896;347;[0, 85580];[0]
1581000;32171;233;[0, 84000, 84001, 84002, 84003, 84004, 84005, 84006, 84007, 84008, 84009, 84010, 84011, 84012, 84013, 84014, 84015, 84016, 84017, 84018, 84019, 84020, 84021, 84022, 84023, 84024, 84025, 84026, 84027, 84028, 84029, 84030, 84031, 84032, 84033, 84034, 84035, 84036, 84037, 84038, 84039, 84040, 84041, 84042, 84043, 84044, 84045, 84046, 84047, 84048, 84049, 84050, 84051, 84052, 84053, 84054, 84055, 84056, 84057, 84058, 84059, 85851, 85852];[0, 84000, 84001, 84002, 84003, 84004, 84005, 84006, 84007, 84008, 84009, 84010, 84011, 84012, 84013, 84014, 84015, 84016, 84017, 84018, 84019, 84020, 84021, 84022, 84023, 84024, 84025, 84026, 84027, 84028, 84029, 84030, 84031, 84032, 84033, 84034, 84035, 84036, 84037, 84038, 84039, 84040, 84041, 84042, 84043, 84044, 84045, 84046, 84047, 84048, 84049, 84050, 84051, 84052, 84053, 84054, 84055, 84056, 84057, 84058, 84059, 85851]
1581000;3740;220;[0, 85717, 85718, 85719, 85720, 85721, 85722, 85723];[0]
1581000;4901;358;[0, 52412, 52413, 52414, 52415, 52416, 52417, 63933, 85794, 85795];[0, 52412, 52413, 52414, 52415, 52416, 52417, 63933, 85794]
1584000;14422;415;[0, 74718, 74719, 74720, 74721, 74722, 74723, 74724, 74725, 74726, 74727, 74728, 74729, 74730, 74731, 74732, 74733, 74734, 74735, 74736, 74737, 74738, 74739, 74740, 74741, 74742, 74743, 85991, 85992];[0]
1584000;42464;271;[0, 85887, 85888, 85889, 85890, 85891, 85892, 85893, 85894, 85895, 85896, 85897, 85898, 85899, 85900, 85901, 85902, 85903, 85904, 85905, 85906, 85907, 85908, 85909, 85910, 85911, 85912, 85913, 85914, 85915, 85916, 85917, 85918, 85919, 85920, 85921, 85922, 85923, 85924, 85925, 85926, 85927, 85928, 85929, 85930, 85931, 85932, 85933, 85934, 85935, 85936, 85937, 85938, 85939, 85940, 85941, 85942, 85943, 85944, 85945, 85946, 85947, 85948, 85949, 85950, 85951, 85952, 85953, 85954, 85955, 85956, 85957, 85958, 85959, 85960, 85961, 85962, 85963, 85964, 85965, 85966, 85967, 85968];[0, 85887, 85888, 85889, 85890, 85891, 85892, 85893, 85894, 85895, 85896, 85897, 85898, 85899, 85900, 85901, 85902, 85903, 85904, 85905, 85906, 85907, 85908, 85909, 85910, 85911, 85912, 85913, 85914, 85915, 85916, 85917, 85918, 85919, 85920, 85921, 85922, 85923, 85924, 85925, 85926, 85927, 85928, 85929, 85930, 85931, 85932, 85933, 85934, 85935, 85936, 85937, 85938, 85939, 85940, 85941, 85942, 85943, 85944, 85945, 85946, 85947, 85948, 85949, 85950, 85951, 85952, 85953, 85954, 85955, 85956, 85957, 85958, 85959, 85960, 85961, 85962, 85963, 85964, 85965, 85966, 85967]
1584000;10992;235;[0, 59097, 59098, 59099, 59100, 59101, 59102, 59103, 59104, 59105, 59106, 59107, 59108, 59109, 59110, 59111, 59112, 59113, 59114, 72566, 85978, 85979];[0, 59097, 59098, 59099, 59100, 59101, 59102, 59103, 59104, 59105, 59106, 59107, 59108, 59109, 59110, 59111, 59112, 59113, 59114, 72566]
1584000;4584;408;[0, 85970, 85971, 85972, 85973, 85974, 85975, 85976, 85977];[0, 85970, 85971, 85972, 85973, 85974, 85975, 85976]
1586999;15967;3;[0, 27621, 27622, 27623, 27624, 27625, 27626, 27627, 27628, 27629, 27630, 27631, 27632, 27633, 27634, 27635, 27636, 27637, 27638, 27639, 27640, 27641, 27642, 27643, 27644, 27645, 27646, 27647, 27648, 27649, 86247, 86248];[0]
1586999;15932;490;[0, 75436, 75437, 75438, 75439, 75440, 75441, 75442, 75443, 75444, 75445, 75446, 75447, 75448, 75449, 75450, 75451, 75452, 75453, 75454, 75455, 75456, 75457, 75458, 75459, 75460, 75461, 75462, 80078, 80079, 86249, 86250];[0, 75436, 75437, 75438, 75439, 75440, 75441, 75442, 75443, 75444, 75445, 75446, 75447, 75448, 75449, 75450, 75451, 75452, 75453, 75454, 75455, 75456, 75457, 75458, 75459, 75460, 75461, 75462, 80078, 80079, 86249]
1589999;2251;390;[0, 82421, 82422, 86263, 86264];[0]
1589999;2321;380;[0, 38438, 56257, 86322, 86323];[0, 38438, 56257, 86322]
1589999;1735;143;[0, 86382, 86383, 86384];[0, 86382, 86383]
1589999;18099;875;[0, 86287, 86288, 86289, 86290, 86291, 86292, 86293, 86294, 86295, 86296, 86297, 86298, 86299, 86300, 86301, 86302, 86303, 86304, 86305, 86306, 86307, 86308, 86309, 86310, 86311, 86312, 86313, 86314, 86315, 86316, 86317, 86318, 86319, 86320, 86321];[0]
1589999;10643;302;[0, 86362, 86363, 86364, 86365, 86366, 86367, 86368, 86369, 86370, 86371, 86372, 86373, 86374, 86375, 86376, 86377, 86378, 86379, 86380, 86381];[0]
1593000;23110;268;[0, 40567, 40568, 40569, 40570, 40571, 40572, 40573, 40574, 40575, 40576, 40577, 40578, 40579, 40580, 40581, 40582, 40583, 40584, 40585, 40586, 40587, 40588, 40589, 40590, 40591, 40592, 40593, 40594, 40595, 40596, 40597, 40598, 40599, 40600, 40601, 40602, 40603, 40604, 40605, 40606, 40607, 48966, 77742, 86649, 86650];[0, 40567, 40568, 40569, 40570, 40571, 40572, 40573, 40574, 40575, 40576, 40577, 40578, 40579, 40580, 40581, 40582, 40583, 40584, 40585, 40586, 40587, 40588, 40589, 40590, 40591, 40592, 40593, 40594, 40595, 40596, 40597, 40598, 40599, 40600, 40601, 40602, 40603, 40604, 40605, 40606, 40607, 48966, 77742]
1593000;4704;424;[0, 65324, 83932, 86695, 86696, 86697, 86698, 86699, 86700, 86701];[0, 65324, 83932, 86695, 86696, 86697, 86698, 86699, 86700]
1593000;5245;327;[0, 86685, 86686, 86687, 86688, 86689, 86690, 86691, 86692, 86693, 86694];[0, 86685, 86686, 86687, 86688, 86689, 86690, 86691, 86692, 86693]
1596000;15553;512;[0, 86750, 86751, 86752, 86753, 86754, 86755, 86756, 86757, 86758, 86759, 86760, 86761, 86762, 86763, 86764, 86765, 86766, 86767, 86768, 86769, 86770, 86771, 86772, 86773, 86774, 86775, 86776, 86777, 86778, 86779];[0]
1596000;11232;79;[0, 59097, 59098, 59099, 59100, 59101, 59102, 59103, 59104, 59105, 59106, 59107, 59108, 59109, 59110, 59111, 59112, 59113, 59114, 72566, 85978, 86747];[0, 59097, 59098, 59099, 59100, 59101, 59102, 59103, 59104, 59105, 59106, 59107, 59108, 59109, 59110, 59111, 59112, 59113, 59114, 72566, 85978]
1596000;1015;422;[0, 86745];[0]
1596000;4695;334;[0, 82973, 82974, 82975, 82976, 86781, 86782, 86783, 86784, 86785];[0]
1599000;6690;3;[0, 51903, 51904, 51905, 51906, 51907, 51908, 51909, 51910, 51911, 51912, 51913, 86822, 86823];[0, 51903, 51904, 51905, 51906, 51907, 51908, 51909, 51910, 51911, 51912, 51913, 86822]
1599000;1100;288;[0, 86824, 86825];[0]
1602000;5050;379;[0, 86902, 86903, 86904, 86905, 86906, 86907, 86908, 86909, 86910];[0]
1602000;8858;23;[0, 55215, 55216, 55217, 55218, 55219, 55220, 86880, 86881, 86882, 86883, 86884, 86885, 86886, 86887, 86888, 86889, 86890];[0]
1602000;10823;15;[0, 86856, 86857, 86858, 86859, 86860, 86861, 86862, 86863, 86864, 86865, 86866, 86867, 86868, 86869, 86870, 86871, 86872, 86873, 86874, 86875, 86876];[0]
1602000;1024;433;[0, 86836];[0]
1602000;6350;1;[0, 86911, 86912, 86913, 86914, 86915, 86916, 86917, 86918, 86919, 86920, 86921, 86922];[0, 86911, 86912, 86913, 86914, 86915, 86916, 86917, 86918, 86919, 86920, 86921]
1602000;15963;553;[0, 76843, 76844, 76845, 76846, 76847, 76848, 76849, 76850, 76851, 76852, 76853, 76854, 76855, 76856, 76857, 76858, 86923, 86924, 86925, 86926, 86927, 86928, 86929, 86930, 86931, 86932, 86933, 86934, 86935, 86936, 86937];[0]
1602000;52225;49;[0, 75552, 75553, 75554, 75555, 75556, 75557, 75558, 75559, 75560, 75561, 75562, 75563, 75564, 75565, 75566, 75567, 75568, 75569, 75570, 75571, 75572, 75573, 75574, 75575, 75576, 75577, 75578, 75579, 75580, 75581, 75582, 75583, 75584, 75585, 75586, 75587, 75588, 75589, 75590, 75591, 75592, 75593, 75594, 75595, 75596, 75597, 75598, 75599, 75600, 75601, 75602, 75603, 75604, 75605, 75606, 75607, 75608, 75609, 75610, 75611, 75612, 75613, 75614, 75615, 75616, 75617, 75618, 75619, 75620, 75621, 75622, 75623, 75624, 75625, 75626, 75627, 75628, 75629, 75630, 75631, 75632, 75633, 75634, 75635, 75636, 75637, 75638, 75639, 75640, 75641, 75642, 75643, 75644, 75645, 75646, 75647, 75648, 75649, 75650, 86877, 86878, 86879];[0]
1605000;13283;253;[0, 86960, 86961, 86962, 86963, 86964, 86965, 86966, 86967, 86968, 86969, 86970, 86971, 86972, 86973, 86974, 86975, 86976, 86977, 86978, 86979, 86980, 86981, 86982, 86983, 86984];[0, 86960]
1605000;8696;7;[0, 86346, 86347, 86348, 86349, 86350, 86351, 86352, 86353, 86354, 86355, 86356, 86357, 86358, 86359, 86360, 86958];[0, 86346, 86347, 86348, 86349, 86350, 86351, 86352, 86353, 86354, 86355, 86356, 86357, 86358, 86359, 86360]
1608000;5675;371;[0, 87111, 87112, 87113, 87114, 87115, 87116, 87117, 87118, 87119, 87120, 87121];[0]
1608000;42069;572;[0, 87029, 87030, 87031, 87032, 87033, 87034, 87035, 87036, 87037, 87038, 87039, 87040, 87041, 87042, 87043, 87044, 87045, 87046, 87047, 87048, 87049, 87050, 87051, 87052, 87053, 87054, 87055, 87056, 87057, 87058, 87059, 87060, 87061, 87062, 87063, 87064, 87065, 87066, 87067, 87068, 87069, 87070, 87071, 87072, 87073, 87074, 87075, 87076, 87077, 87078, 87079, 87080, 87081, 87082, 87083, 87084, 87085, 87086, 87087, 87088, 87089, 87090, 87091, 87092, 87093, 87094, 87095, 87096, 87097, 87098, 87099, 87100, 87101, 87102, 87103, 87104, 87105, 87106, 87107, 87108, 87109, 87110];[0]
1608000;2100;679;[0, 79974, 86998, 86999, 87000];[0, 79974, 86998, 86999]
1608000;5047;80;[0, 86251, 86252, 86253, 86254, 86255, 86256, 86991, 86992, 86993];[0, 86251, 86252, 86253, 86254, 86255, 86256, 86991, 86992]
1608000;6275;610;[0, 87017, 87018, 87019, 87020, 87021, 87022, 87023, 87024, 87025, 87026, 87027, 87028];[0, 87017, 87018, 87019, 87020, 87021, 87022, 87023, 87024, 87025, 87026, 87027]
